time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
45.3,llm_0,1600.1912982756323,-4.8,29.925005698148244,1000.0,,-0.148470362332628,-0.148470362332628,-0.148470362332628,-0.148470362332628,-0.14700035874518846,0,highway_0,2,1262.1912982756323,1600.1912982756323,,-1030.9250056981482
45.4,llm_0,1603.1823547430886,-4.8,29.910564674561694,1000.0,,-0.14585433822414973,-0.14585433822414973,-0.14585433822414973,-0.14585433822414973,-0.14441023586549306,0,highway_0,2,1265.1823547430886,1603.1823547430886,,-1030.9105646745618
45.5,llm_0,1606.1719937293792,-4.8,29.896389862906325,1000.0,,-0.14316559771922654,-0.14316559771922654,-0.14316559771922654,-0.14316559771922654,-0.14174811655369268,0,highway_0,2,1268.1719937293792,1606.1719937293792,,-1030.8963898629063
45.6,llm_0,1609.1602425373399,-4.8,29.88248807960757,1000.0,,-0.14040801131745573,-0.14040801131745573,-0.14040801131745573,-0.14040801131745573,-0.13901783298756243,0,highway_0,2,1271.1602425373399,1609.1602425373399,,-1030.8824880796076
45.7,llm_0,1612.1471291132852,-4.8,29.86886575945386,1000.0,,-0.13758543355245467,-0.13758543355245467,-0.13758543355245467,-0.13758543355245467,-0.1362232015370779,0,highway_0,2,1274.1471291132852,1612.1471291132852,,-1030.868865759454
45.8,llm_0,1615.1326820090596,-4.8,29.855528957744234,1000.0,,-0.13470169726721526,-0.13470169726721526,-0.13470169726721526,-0.13470169726721526,-0.13336801709627366,0,highway_0,2,1277.1326820090596,1615.1326820090596,,-1030.8555289577441
45.9,llm_0,1618.1169303443571,-4.8,29.842483352975105,1000.0,,-0.1317606081682272,-0.1317606081682272,-0.1317606081682272,-0.1317606081682272,-0.1304560476912897,0,highway_0,2,1280.1169303443571,1618.1169303443571,,-1030.842483352975
46.0,llm_0,1621.099903769361,-4.8,29.829734250038168,1000.0,,-0.12876593966306538,-0.12876593966306538,-0.12876593966306538,-0.12876593966306538,-0.12749102936936652,0,highway_0,2,1283.099903769361,1621.099903769361,,-1030.8297342500382
46.1,llm_0,1624.081632427751,-4.8,29.817286583901048,1000.0,,-0.12572142798491148,-0.12572142798491148,-0.12572142798491148,-0.12572142798491148,-0.1244766613712045,0,highway_0,2,1286.081632427751,1624.081632427751,,-1030.817286583901
46.2,llm_0,1627.062146920125,-4.8,29.80514492374205,1000.0,,-0.12263076760588065,-0.12263076760588065,-0.12263076760588065,-0.12263076760588065,-0.12141660158999201,0,highway_0,2,1289.062146920125,1627.062146920125,,-1030.805144923742
46.3,llm_0,1630.041478267876,-4.8,29.793313477510377,1000.0,,-0.119497606939863,-0.119497606939863,-0.119497606939863,-0.119497606939863,-0.11831446231671094,0,highway_0,2,1292.041478267876,1630.041478267876,,-1030.7933134775103
46.4,llm_0,1633.0196578775644,-4.8,29.781796096883237,1000.0,,-0.11632554433411446,-0.11632554433411446,-0.11632554433411446,-0.11632554433411446,-0.11517380627140028,0,highway_0,2,1295.0196578775644,1633.0196578775644,,-1030.7817960968832
46.5,llm_0,1635.9967175058237,-4.8,29.77059628259137,1000.0,,-0.11311812434786139,-0.11311812434786139,-0.11311812434786139,-0.11311812434786139,-0.11199814291867227,0,highway_0,2,1297.9967175058237,1635.9967175058237,,-1030.7705962825914
46.6,llm_0,1638.972689224832,-4.8,29.75971719008493,1000.0,,-0.10987883431504297,-0.10987883431504297,-0.10987883431504297,-0.10987883431504297,-0.10879092506439036,0,highway_0,2,1300.972689224832,1638.972689224832,,-1030.759717190085
46.7,llm_0,1641.9476053883832,-4.8,29.749161635511946,1000.0,,-0.10661110118715977,-0.10661110118715977,-0.10661110118715977,-0.10661110118715977,-0.1055555457298496,0,highway_0,2,1303.9476053883832,1641.9476053883832,,-1030.7491616355119
46.8,llm_0,1644.9214985985814,-4.8,29.738932101982098,1000.0,,-0.1033182886514914,-0.1033182886514914,-0.1033182886514914,-0.1033182886514914,-0.10229533529848567,0,highway_0,2,1306.9214985985814,1644.9214985985814,,-1030.738932101982
46.9,llm_0,1647.8944016731903,-4.8,29.729030746089148,1000.0,,-0.10000369451879054,-0.10000369451879054,-0.10000369451879054,-0.10000369451879054,-0.09901355892949937,0,highway_0,2,1309.8944016731903,1647.8944016731903,,-1030.7290307460892
47.0,llm_0,1650.866347613657,-4.8,29.71945940466595,1000.0,,-0.09667054837428335,-0.09667054837428335,-0.09667054837428335,-0.09667054837428335,-0.095713414231966,0,highway_0,2,1312.866347613657,1650.866347613657,,-1030.719459404666
47.1,llm_0,1653.8373695738317,-4.8,29.71021960174668,1000.0,,-0.09332200948465208,-0.09332200948465208,-0.09332200948465208,-0.09332200948465208,-0.09239802919271511,0,highway_0,2,1315.8373695738317,1653.8373695738317,,-1030.7102196017468
47.2,llm_0,1656.807500829403,-4.8,29.701312555711702,1000.0,,-0.0899611649532972,-0.0899611649532972,-0.0899611649532972,-0.0899611649532972,-0.08907046034977384,0,highway_0,2,1318.807500829403,1656.807500829403,,-1030.7013125557116
47.3,llm_0,1659.776774748062,-4.8,29.692739186591336,1000.0,,-0.08659102811571473,-0.08659102811571473,-0.08659102811571473,-0.08659102811571473,-0.08573369120366436,0,highway_0,2,1321.776774748062,1659.776774748062,,-1030.6927391865913
47.4,llm_0,1662.7452247604126,-4.8,29.684500123505558,1000.0,,-0.08321453716635685,-0.08321453716635685,-0.08321453716635685,-0.08321453716635685,-0.08239063085778042,0,highway_0,2,1324.7452247604126,1662.7452247604126,,-1030.6845001235056
47.5,llm_0,1665.7128843316343,-4.8,29.676595712217658,1000.0,,-0.0798345540077785,-0.0798345540077785,-0.0798345540077785,-0.0798345540077785,-0.07904411287899649,0,highway_0,2,1327.7128843316343,1665.7128843316343,,-1030.6765957122177
47.6,llm_0,1668.6797869339123,-4.8,29.669026022780734,1000.0,,-0.07645386331292792,-0.07645386331292792,-0.07645386331292792,-0.07645386331292792,-0.0756968943692371,0,highway_0,2,1330.6797869339123,1668.6797869339123,,-1030.6690260227808
47.7,llm_0,1671.645966019638,-4.8,29.661790857256886,1000.0,,-0.0730751717908722,-0.0730751717908722,-0.0730751717908722,-0.0730751717908722,-0.07235165523848508,0,highway_0,2,1333.645966019638,1671.645966019638,,-1030.6617908572568
47.8,llm_0,1674.611454995387,-4.8,29.65488975748992,1000.0,,-0.06970110764636894,-0.06970110764636894,-0.06970110764636894,-0.06970110764636894,-0.06901099766967178,0,highway_0,2,1336.611454995387,1674.611454995387,,-1030.6548897574899
47.9,llm_0,1677.5783007922846,-4.8,29.668457968976707,1000.0,,0.13703893601653017,0.13703893601653017,0.13703893601653017,0.13703893601653017,0.13568211486788329,0,highway_0,2,1339.5783007922846,1677.5783007922846,,-1030.6684579689768
48.0,llm_0,1680.5464831200968,-4.8,29.681823278121747,1000.0,,0.13498962236488565,0.13498962236488565,0.13498962236488565,0.13498962236488565,0.13365309145040527,0,highway_0,2,1342.5464831200968,1680.5464831200968,,-1030.6818232781218
48.1,llm_0,1683.5159820936858,-4.8,29.694989735888864,1000.0,,0.1329812234479053,0.1329812234479053,0.1329812234479053,0.1329812234479053,0.13166457767116668,0,highway_0,2,1345.5159820936858,1683.5159820936858,,-1030.6949897358888
48.2,llm_0,1686.4867782279339,-4.8,29.7079613424818,1000.0,,0.1310132265886148,0.1310132265886148,0.1310132265886148,0.1310132265886148,0.12971606592934393,0,highway_0,2,1348.4867782279339,1686.4867782279339,,-1030.707961342482
48.3,llm_0,1689.458852432671,-4.8,29.720742047370827,1000.0,,0.12908511937920075,0.12908511937920075,0.12908511937920075,0.12908511937920075,0.12780704889028272,0,highway_0,2,1351.458852432671,1689.458852432671,,-1030.7207420473708
48.4,llm_0,1692.4321860076063,-4.8,29.733335749352936,1000.0,,0.12719639001929117,0.12719639001929117,0.12719639001929117,0.12719639001929117,0.1259370198210874,0,highway_0,2,1354.4321860076063,1692.4321860076063,,-1030.733335749353
48.5,llm_0,1695.4067606372707,-4.8,29.74574629664397,1000.0,,0.12534652763943488,0.12534652763943488,0.12534652763943488,0.12534652763943488,0.1241054729103297,0,highway_0,2,1357.4067606372707,1695.4067606372707,,-1030.745746296644
48.6,llm_0,1698.382558385971,-4.8,29.757977487001412,1000.0,,0.12353502261017735,0.12353502261017735,0.12353502261017735,0.12353502261017735,0.12231190357443467,0,highway_0,2,1360.382558385971,1698.382558385971,,-1030.7579774870014
48.7,llm_0,1701.3595616927585,-4.8,29.770033067876362,1000.0,,0.1217613668369888,0.1217613668369888,0.1217613668369888,0.1217613668369888,0.12055580874950067,0,highway_0,2,1363.3595616927585,1701.3595616927585,,-1030.7700330678763
48.8,llm_0,1704.3377533664177,-4.8,29.781916736593327,1000.0,,0.12002505404134667,0.12002505404134667,0.12002505404134667,0.12002505404134667,0.11883668716965445,0,highway_0,2,1366.3377533664177,1704.3377533664177,,-1030.7819167365933
48.9,llm_0,1707.3171165804733,-4.8,29.79363214055653,1000.0,,0.11832558002832971,0.11832558002832971,0.11832558002832971,0.11832558002832971,0.11715403963201254,0,highway_0,2,1369.3171165804733,1707.3171165804733,,-1030.7936321405566
49.0,llm_0,1710.2976348682214,-4.8,29.805182877481382,1000.0,,0.11666244294099715,0.11666244294099715,0.11666244294099715,0.11666244294099715,0.11550736924853311,0,highway_0,2,1372.2976348682214,1710.2976348682214,,-1030.8051828774815
49.1,llm_0,1713.2792921177863,-4.8,29.81657249564989,1000.0,,0.1150351435019028,0.1150351435019028,0.1150351435019028,0.1150351435019028,0.11389618168507809,0,highway_0,2,1375.2792921177863,1713.2792921177863,,-1030.8165724956498
49.2,llm_0,1716.2620725672052,-4.8,29.82780449418871,1000.0,,0.11344318524210473,0.11344318524210473,0.11344318524210473,0.11344318524210473,0.11231998538821841,0,highway_0,2,1378.2620725672052,1716.2620725672052,,-1030.8278044941887
49.3,llm_0,1719.245960799542,-4.8,29.838882323368708,1000.0,,0.11188607471792833,0.11188607471792833,0.11188607471792833,0.11188607471792833,0.11077829179996002,0,highway_0,2,1381.245960799542,1719.245960799542,,-1030.8388823233688
49.4,llm_0,1722.2309417380345,-4.8,29.849809384924736,1000.0,,0.11036332171588892,0.11036332171588892,0.11036332171588892,0.11036332171588892,0.10927061556028406,0,highway_0,2,1384.2309417380345,1722.2309417380345,,-1030.8498093849248
49.5,llm_0,1725.217000641274,-4.8,29.860589032394646,1000.0,,0.10887443944606812,0.10887443944606812,0.10887443944606812,0.10887443944606812,0.10779647469910003,0,highway_0,2,1387.217000641274,1725.217000641274,,-1030.8605890323947
49.6,llm_0,1728.2041230984216,-4.8,29.871224571476258,1000.0,,0.10741894472427793,0.10741894472427793,0.10741894472427793,0.10741894472427793,0.10635539081611967,0,highway_0,2,1390.2041230984216,1728.2041230984216,,-1030.8712245714762
49.7,llm_0,1731.1922950244618,-4.8,29.881719260401344,1000.0,,0.10599635814337482,0.10599635814337482,0.10599635814337482,0.10599635814337482,0.10494688925085427,0,highway_0,2,1393.1922950244618,1731.1922950244618,,-1030.8817192604013
49.8,llm_0,1734.1815026554943,-4.8,29.892076310325503,1000.0,,0.10460620423400191,0.10460620423400191,0.10460620423400191,0.10460620423400191,0.10357049924159867,0,highway_0,2,1396.1815026554943,1734.1815026554943,,-1030.8920763103256
49.9,llm_0,1737.1717325440677,-4.8,29.902298885732947,1000.0,,0.10324801161515285,0.10324801161515285,0.10324801161515285,0.10324801161515285,0.10222575407443202,0,highway_0,2,1399.1717325440677,1737.1717325440677,,-1030.902298885733
50.0,llm_0,1740.1629715545532,-4.8,29.91239010485521,1000.0,,0.10192131313483987,0.10192131313483987,0.10192131313483987,0.10192131313483987,0.10091219122262629,0,highway_0,2,1402.1629715545532,1740.1629715545532,,-1030.9123901048551
50.1,llm_0,1743.1552068585636,-4.8,29.922353040102852,1000.0,,0.10062564600118717,0.10062564600118717,0.10062564600118717,0.10062564600118717,0.0996293524764269,0,highway_0,2,1405.1552068585636,1743.1552068585636,,-1030.922353040103
50.2,llm_0,1746.1484259304145,-4.8,29.932190718509222,1000.0,,0.09936055190431659,0.09936055190431659,0.09936055190431659,0.09936055190431659,0.09837678406370287,0,highway_0,2,1408.1484259304145,1746.1484259304145,,-1030.9321907185092
50.3,llm_0,1749.142616542633,-4.8,29.941906122185387,1000.0,,0.0981255771292806,0.0981255771292806,0.0981255771292806,0.0981255771292806,0.09715403676164414,0,highway_0,2,1411.142616542633,1749.142616542633,,-1030.9419061221854
50.4,llm_0,1752.1377667615116,-4.8,29.951502188785426,1000.0,,0.0969202726604026,0.0969202726604026,0.0969202726604026,0.0969202726604026,0.09596066600039421,0,highway_0,2,1414.1377667615116,1752.1377667615116,,-1030.9515021887855
50.5,llm_0,1755.1338649427096,-4.8,29.9609818119812,1000.0,,0.09574419427730896,0.09574419427730896,0.09574419427730896,0.09574419427730896,0.09479623195773001,0,highway_0,2,1417.1338649427096,1755.1338649427096,,-1030.9609818119811
50.6,llm_0,1758.130899726904,-4.8,29.97034784194585,1000.0,,0.0945969026429635,0.0945969026429635,0.0945969026429635,0.0945969026429635,0.09366029964649414,0,highway_0,2,1420.130899726904,1758.130899726904,,-1030.9703478419458
50.7,llm_0,1761.1288600354885,-4.8,29.979603085845255,1000.0,,0.0934779633840016,0.0934779633840016,0.0934779633840016,0.0934779633840016,0.09255243899406906,0,highway_0,2,1423.1288600354885,1761.1288600354885,,-1030.9796030858452
50.8,llm_0,1764.1277350663222,-4.8,29.988750308336705,1000.0,,0.09238694716364237,0.09238694716364237,0.09238694716364237,0.09238694716364237,0.09147222491449725,0,highway_0,2,1426.1277350663222,1764.1277350663222,,-1030.9887503083366
50.9,llm_0,1767.1275142895297,-4.8,29.997792232074083,1000.0,,0.0913234297475014,0.0913234297475014,0.0913234297475014,0.0913234297475014,0.09041923737377999,0,highway_0,2,1429.1275142895297,1767.1275142895297,,-1030.997792232074
51.0,llm_0,1770.1281874433516,-4.8,30.00673153821889,1000.0,,0.09028699206254154,0.09028699206254154,0.09028699206254154,0.09028699206254154,0.08939306144807091,0,highway_0,2,1432.1281874433516,1770.1281874433516,,-1031.006731538219
51.1,llm_0,1773.123910102124,-4.8,29.95722658772384,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1435.123910102124,1773.123910102124,,-1030.9572265877239
51.2,llm_0,1776.1146822658468,-4.8,29.907721637228793,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1438.1146822658468,1776.1146822658468,,-1030.9077216372289
51.3,llm_0,1779.1005039345202,-4.8,29.858216686733744,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1441.1005039345202,1779.1005039345202,,-1030.8582166867338
51.4,llm_0,1782.0813751081441,-4.8,29.808711736238696,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1444.0813751081441,1782.0813751081441,,-1030.8087117362386
51.5,llm_0,1785.0572957867184,-4.8,29.759206785743647,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1447.0572957867184,1785.0572957867184,,-1030.7592067857436
51.6,llm_0,1788.0282659702434,-4.8,29.709701835248598,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1450.0282659702434,1788.0282659702434,,-1030.7097018352486
51.7,llm_0,1790.9942856587188,-4.8,29.66019688475355,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1452.9942856587188,1790.9942856587188,,-1030.6601968847535
51.8,llm_0,1793.9553548521446,-4.8,29.6106919342585,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1455.9553548521446,1793.9553548521446,,-1030.6106919342585
51.9,llm_0,1796.911473550521,-4.8,29.561186983763452,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1458.911473550521,1796.911473550521,,-1030.5611869837635
52.0,llm_0,1799.8626417538478,-4.8,29.511682033268404,1000.0,,-0.5,-0.5,-0.5,-0.5,-0.4950495049504866,0,highway_0,2,1461.8626417538478,1799.8626417538478,,-1030.5116820332685
0,llm_1,319.0,-11.200000000000001,23.5,1000.0,,,,,,0,0,highway_0,0,0.0,319.0,,-1024.5
0.1,llm_1,321.35284289499793,-11.200000000000001,23.528428949979066,1000.0,,0.28713239478858565,0.28713239478858565,0.28713239478858565,0.28713239478858565,0.28428949979065976,0,highway_0,0,2.3528428949979343,321.35284289499793,,-1024.5284289499791
0.2,llm_1,323.7083995251749,-11.200000000000001,23.555566301769808,1000.0,,0.2740872530865044,0.2740872530865044,0.2740872530865044,0.2740872530865044,0.2713735179074206,0,highway_0,0,4.708399525174912,323.7083995251749,,-1024.5555663017699
0.3,llm_1,326.0665424773513,-11.200000000000001,23.58142952176381,1000.0,,0.26121852193942974,0.26121852193942974,0.26121852193942974,0.26121852193942974,0.25863219994000985,0,highway_0,0,7.066542477351277,326.0665424773513,,-1024.5814295217638
0.4,llm_1,328.4294660483918,-11.200000000000001,23.629235710405347,1000.0,,0.4828425052795411,0.4828425052795411,0.4828425052795411,0.4828425052795411,0.47806188641537517,0,highway_0,0,9.429466048391816,328.4294660483918,,-1024.6292357104053
0.5,llm_1,330.79706969742597,-11.200000000000001,23.67603649034132,1000.0,,0.4726878773533245,0.4726878773533245,0.4726878773533245,0.4726878773533245,0.46800779935974646,0,highway_0,0,11.797069697425968,330.79706969742597,,-1024.6760364903414
0.6,llm_1,333.1692527117211,-11.200000000000001,23.721830142951234,1000.0,,0.4625158913601386,0.4625158913601386,0.4625158913601386,0.4625158913601386,0.4579365260991253,0,highway_0,0,14.169252711721072,333.1692527117211,,-1024.7218301429511
0.7,llm_1,335.5459143026679,-11.200000000000001,23.766615909468058,1000.0,,0.4523362418199166,0.4523362418199166,0.4523362418199166,0.4523362418199166,0.4478576651682431,0,highway_0,0,16.54591430266788,335.5459143026679,,-1024.766615909468
0.8,llm_1,337.9265634008593,-11.200000000000001,23.806490981914333,1000.0,,0.40273823170738,0.40273823170738,0.40273823170738,0.40273823170738,0.39875072446275084,0,highway_0,0,18.926563400859322,337.9265634008593,,-1024.8064909819143
0.9,llm_1,340.3112258949389,-11.200000000000001,23.84662494079578,1000.0,,0.4053529847026295,0.4053529847026295,0.4053529847026295,0.4053529847026295,0.40133958881447995,0,highway_0,0,21.3112258949389,340.3112258949389,,-1024.846624940796
1.0,llm_1,342.699926895303,-11.200000000000001,23.887010003641098,1000.0,,0.4078891347376895,0.4078891347376895,0.4078891347376895,0.4078891347376895,0.40385062845317066,0,highway_0,0,23.699926895303008,342.699926895303,,-1024.887010003641
1.1,llm_1,345.09269075339813,-11.200000000000001,23.927638580951232,1000.0,,0.41034863083236905,0.41034863083236905,0.41034863083236905,0.41034863083236905,0.40628577310133807,0,highway_0,0,26.09269075339813,345.09269075339813,,-1024.9276385809512
